object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
101,KOKRAJHAR,1069,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.214262039,0.171745857,166,0.367603586,0.001126524,0,0,0,0,0,0,0,0,0,0.94,17025.69648,67703.12188,338743.4594,1.556160456,38.89335784,0.000183018,41.07136407,11.82183175,2.094280477,0,4.562822394,759,49,43237.04391,8,84905.8893,26,76.36998592,78.79,2.387459954,32583.05,6.095780889,2,0.937283153,20.16481279,62424,1718.766638,0.000542,2,5,2,4,0.540001178,3
139,SONITPUR,546,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.167446489,0.124700847,61,0.183414692,0.047741466,0,0,0,0,59.74023669,30.32,60.47,0,0,0.93,20349.9502,73171.71328,387740.1063,17.67325462,5.138669194,0.041220177,28.1652579,14.92834841,21.73428909,0,12.3189606,319,30,13301.25055,3,47567.57489,10,120.057262,64.66,2.828678759,5620.47,12.46748741,3,8.701348235,6.50394116,76940,886.3803732,0.000639,3,5,2,3,0.52741442,3
234,BAKSA,96,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.125816553,11,0.387268492,0.008366972,0,0,0,0,0,0,0,0,0,0.95,4537.068604,13785.57051,81067.89453,1.619116492,17.18296511,0,64.69255806,16.45270789,0.035782174,0,0.016870274,167,12,0,0,21573.15903,4,79.04842474,58.50,2.245995102,4856.2,8.456949662,2,0,17.97145004,13310,1494.022927,0.000688,1,5,2,4,0.515219473,3
199,BONGAIGAON,297,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.17720458,0.163710948,43,0.238533843,0.006445576,0,0,0,0,0,0,0,0,0,0.95,6790.866602,26933.87949,131637.4328,25.23067424,16.07208724,0.273495989,20.37341746,15.32603107,14.35327255,0,8.371021454,241,17,13001.73349,10,33682.56556,5,130.9930438,54.16,5.529893716,7960.97,8.027309823,2,0.540400618,19.09127808,32091,1675.040622,0.000563,1,5,2,4,0.515219473,3
109,DHUBRI,213,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.144488572,0.122466708,23,0.204425301,0.001423955,0,0,0,0,0,0,0,0,0,0.93,9250.922021,47450.51602,194108.9937,17.66200694,0.239424641,0,45.11527024,11.93654201,15.28897352,0,9.757782639,460,16,0,0,19851.06687,10,130.300657,29.26,1.997916675,6212.055,5.354767053,3,0.031452723,40.07863181,25435,922.6519677,0.000645,1,5,2,4,0.515219473,3
138,SONITPUR,1000,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.21516639,0.129349295,117,0.384611582,-0.01809993,0,0,0,0,0,0,0,0,0,0.93,15426.72959,55458.58516,294253.0875,3.325211984,37.79612826,0.002304679,41.54075093,11.93510514,2.395176521,0,3.005322478,507,37,40684.57778,12,56817.55729,4,78.4115032,103.42,3.026547814,10935.87,9.030971091,2,4.811220109,15.75420884,76862,1936.411142,0.000497,2,5,2,3,0.502279215,3
151,DHEMAJI,746,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.185958768,0.166903873,114,0.288031086,0.042651675,0,0,0,0,0,0,0,0,0,0.93,13123.67715,53638.27734,269089.2672,4.34081472,5.802415966,0.291412001,63.98496321,16.00969846,5.288361238,0,4.282334403,739,27,34927.09185,17,73338.3969,5,83.32870028,107.68,2.090979236,36596.08,8.454500098,2,2.227604335,19.1656663,68670,1954.567429,0.000598,2,5,2,3,0.502279215,3
159,DIBRUGARH,393,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.163737503,0.159267369,57,0.203843748,0.054610852,0,0,0,0,0,0,0,0,0,0.94,12431.33613,39238.02773,244857.8125,11.47287932,16.91953734,0.030202231,26.86205002,14.31062634,23.85094941,0,6.553755333,327,8,21282.15696,9,35186.44684,8,112.2419378,107.46,1.931815557,12783.38,11.30615809,2,4.778203962,9.623088726,85141,5456.201299,0.000665,2,5,2,3,0.502279215,3
104,KOKRAJHAR,990,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.206498591,0.193879078,173,0.429782452,-0.034013773,0,0,0,0,40.35511111,40.32,40.49,0,0,0.94,16778.125,71218.43984,338656.9906,1.020714905,42.60086049,0.017382266,36.56625483,13.45883731,2.054544388,0,4.281405804,717,32,34408.9136,6,101174.0859,42,75.62338392,105.50,2.879559738,21680.643,9.333861207,3,3.356426594,22.65065537,69115,1570.415821,0.000512,2,5,2,3,0.502279215,3
140,SONITPUR,668,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.21516639,0.163132292,100,0.276286985,0.046291648,0,0,0,0,75.15939024,74.92,75.99,0,0,0.93,12455.98584,44750.34297,237398.1344,8.405661552,8.388497146,0.295003638,51.21903364,14.76525832,9.615506552,0,7.311039154,470,34,21821.86487,5,68235.51159,11,95.81958763,77.07,2.545843401,17921.94,8.739520447,2,7.390743061,12.70076318,52674,2136.910272,0.000579,2,5,2,3,0.502279215,3
120,BARPETA,232,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.17720458,0.164434122,35,0.267710468,-0.049312992,0,0,0,0,0,0,0,0,0,0.94,11583.55166,48226.62383,217246.7188,20.21435829,0.618754751,0.005464697,29.33671463,28.86683955,14.26552474,0,6.692343338,468,28,0,0,63222.94882,28,112.8567665,37.43,2.692669114,6118.96,5.947720365,2,0.560327739,17.38866129,37835,636.4400517,0.000663,2,5,2,3,0.502279215,3
150,DHEMAJI,396,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.183475434,0.174606325,63,0.341157295,0.028742346,0,0,0,0,0,0,0,0,0,0.93,6926.625732,28293.7,141678.0578,1.206020342,5.840228747,0.022482267,67.7735351,18.24533059,1.844261248,0,5.068141708,583,18,20772.61239,6,43366.35147,8,78.46295521,103.26,2.41634986,10916.8151,8.036142352,2,3.99685598,17.07696256,41277,1902.571039,0.000578,1,5,2,3,0.479364642,3
198,BONGAIGAON,189,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.168813665,0.167421319,29,0.414602194,-0.000279654,0,0,0,0,0,0,0,0,0,0.95,7434.175977,29738.41816,146189.4609,0.918496673,37.66744363,0.01816006,28.93669588,27.57295152,0.137559734,0,4.748692503,182,13,21844.76642,10,32458.14974,16,77.42306561,76.42,7.54101219,6749.55,10.38135618,3,3.108890869,10.09414204,32713,3716.006957,0.000523,1,5,2,3,0.479364642,3
152,DHEMAJI,853,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.185958768,0.160684823,125,0.264690931,0.00922499,0,0,0,0,0,0,0,0,0,0.93,8291.246533,33796.83555,169842.3516,7.482679437,9.845080402,1.041833586,39.1808462,9.216709232,21.58932504,0,11.6435261,512,6,34432.21784,13,43017.13099,3,99.93764539,117.78,1.994535145,10581.568,7.422822237,2,1.225992451,32.28975922,47320,2923.838025,0.000609,1,5,2,3,0.479364642,3
158,DIBRUGARH,723,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.163737503,0.123969027,82,0.216164075,0.02340223,0,0,0,0,99.09690037,96.97,103.38,0,0,0.94,9620.911133,30360.88164,189367.2188,14.97896189,14.8450122,1.588076163,26.95149905,6.958564832,24.75710658,0,9.920779291,332,25,27094.17876,8,40414.20815,4,114.5958731,100.01,2.275248083,10809.98,9.333883141,2,1.439496176,14.53491278,40014,4338.84905,0.000635,1,5,2,3,0.479364642,3
115,GOALPARA,487,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.16363997,0.129840885,57,0.237042582,0.010073897,0,0,0,0,0,0,0,0,0,0.94,10467.09229,48701.28867,221181.2984,17.7028035,9.731975764,0,34.57809168,12.5257113,18.73643555,0,6.724982205,879,36,0,0,89225.89123,25,123.4295233,32.63,3.025947534,15535.59,8.098310528,2,0.611558107,23.20675105,58539,3948.223421,0.000615,2,5,2,2,0.46446174,3
111,DHUBRI,199,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.181196195,0.140494494,26,0.30345569,-0.030125822,0,0,0,0,26.20022222,26.14,26.23,0,0,0.93,8047.055322,41238.83672,168888.4984,4.361285689,4.038379314,0.000674559,64.30268205,21.90470656,3.37316001,0,2.019111823,410,22,27452.7247,10,80247.97155,33,88.12373453,30.19,2.099460157,10277.97,10.01470353,3,1.105668035,23.50577621,56656,3455.853627,0.000666,2,5,2,2,0.46446174,3
184,CACHAR,744,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.264399186,0.235111277,157,0.50013403,-0.082413205,0,0,0,0,10.02597786,6.54,13.9,0,0,0.94,17735.94023,61295.69844,322253.1031,2.660829594,62.33551301,0.125844486,28.71962212,5.071361076,0.034232198,0,1.052597517,679,21,28392.17895,17,91683.2333,12,77.76324365,247.00,13.10891064,5177.8,9.644786426,2,10.63036401,13.1893065,50685,3603.703121,0.00036,2,5,2,2,0.46446174,3
110,DHUBRI,221,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.181196195,0.176424352,35,0.315559291,-0.057020289,0,0,0,0,0,0,0,0,0,0.93,8560.88916,43605.17148,179044.4797,7.329742811,5.517353593,0.004488542,54.29841045,21.06711353,8.737602155,0,3.045288924,430,29,25243.12096,9,44964.16185,17,96.82701062,32.47,2.151952396,5347.92,6.031057455,3,0.733504772,11.84998533,57941,2546.618322,0.000691,2,5,2,2,0.46446174,3
154,TINSUKIA,851,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.209895238,0.140308896,110,0.309976408,0.018007085,0,0,0,0,0,0,0,0,0,0.93,5049.975586,18964.19668,105406.4859,7.985512906,19.59005912,0.004476575,29.03544337,9.109274967,14.82373515,0,19.4514979,271,8,0,0,64385.22172,16,99.96935411,135.18,2.126121654,12329.86,4.476744186,2,0.268511355,38.6883903,21973,1151.843873,0.000633,1,5,2,2,0.444358895,3
114,DHUBRI,195,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.16363997,0.147024995,26,0.336976144,-0.012732842,0,0,0,0,31.609,31.6,31.62,0,0,0.93,3227.943896,16260.19258,67299.60078,11.79647318,14.21532239,0.012116203,46.53907793,20.11416744,2.724082303,0,4.598760549,268,12,0,0,56208.90194,25,94.8895249,39.45,3.597487452,9102.73,8.651042758,2,1.299517921,33.64336617,38168,2527.685281,0.000591,1,5,2,2,0.444358895,3
228,NALBARI,131,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.132910553,16,0.311452545,0.043914243,0,0,0,0,0,0,0,0,0,0.93,10462.23623,25473.93652,158642.1047,3.234720773,11.22189942,0,66.69792871,18.67754492,0.114392451,0,0.053513729,208,20,5362.039441,3,34216.97341,7,77.24479388,56.36,2.291340485,2477.42,12.60241502,2,9.327493844,20.88678026,34691,1626.191188,0.000712,1,5,2,2,0.444358895,3
153,DHEMAJI,324,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.183475434,0.161920051,47,0.373822297,-0.00437503,0,0,0,0,0,0,0,0,0,0.93,5074.236816,20706.50801,103707.9039,2.240471054,4.364861521,0.142324621,70.7589218,18.67330306,0.676683192,0,3.143434753,415,19,15309.28202,6,35287.67662,9,80.15513126,99.54,2.187299708,28884.14433,8.305786879,2,3.775447446,13.45214909,37020,3189.551969,0.000592,1,5,2,2,0.444358895,3
160,DIBRUGARH,658,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.174737801,0.137850177,83,0.178130809,0.039397122,0,0,0,0,0,0,0,0,0,0.94,8897.342822,28188.69453,175511.3109,14.25670007,15.7923255,0.311268784,18.02239655,8.543772912,30.74271862,0,12.33081758,275,30,16892.27526,7,65232.36089,36,107.5919839,111.84,1.798544133,16137.29,9.58327108,2,8.158572949,8.833928759,32599,2663.323552,0.000651,1,5,2,2,0.444358895,3
209,KAMRUP,54,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.130180777,6,0.40568924,-0.042743071,0,0,0,0,0,0,0,0,0,0.93,3076.318921,9266.486328,53950.38047,1.2749368,10.79914851,0,72.76180641,15.16334048,0,0,0.000767803,112,5,0,0,21256.46296,11,82.54526535,50.26,2.3671875,3690,10.75661514,2,0,10.47943411,7634,2123.917736,0.000684,1,5,2,2,0.444358895,3
119,GOALPARA,277,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.174760464,0.174760464,44,0.367390844,0.063278278,0,0,0,0,0,0,0,0,0,0.94,6757.547559,30946.80723,141814.6734,1.2259157,31.48804729,0.001461074,46.11039722,20.32559464,0.069007631,0,0.779576439,268,20,15952.06494,5,59999.53949,25,78.76445698,50.76,3.442199407,5192.88,9.697260148,2,10.40775985,26.21707351,21753,6209.230552,0.000563,1,5,2,2,0.444358895,3
202,BONGAIGAON,169,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.161378102,0.161378102,25,0.364706461,-0.036032481,0,0,0,0,48.11366667,45.39,50.91,0,0,0.95,6995.509473,27796.45996,135734.7172,6.829073507,3.324554969,0.00030389,46.01591289,34.76019748,4.279316102,0,4.790641165,268,18,8396.453422,3,111097.2111,72,84.44007923,45.36,2.95515856,7758.7,7.662579644,2,0.014106694,5.652081913,42533,983.7306291,0.000653,1,5,2,2,0.444358895,3
205,CHIRANG,716,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.206498591,0.155863047,101,0.403327967,-0.040760023,0,0,0,0,0,0,0,0,0,0.94,6030.209277,24292.2793,120917.1828,0.790479903,37.35341074,0.018114955,35.67793501,12.27106222,7.279202483,0,6.609794688,395,19,0,0,38782.61896,8,75.61683622,145.67,2.370466129,6694.71,7.445025624,2,0.605649909,19.11820762,23611,1222.628874,0.000409,1,5,2,2,0.444358895,3
206,CHIRANG,229,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.19560311,0.169571857,36,0.412389525,-0.014293258,0,0,0,0,0,0,0,0,0,0.94,5744.893701,23388.20742,116415.1992,1.608828685,13.56786492,0.039925431,51.76248995,29.01671614,1.227583487,0,2.776591392,256,18,11018.9277,3,89760.3,56,77.31130012,67.32,3.320672627,5331.33,9.255538062,3,2.584656977,12.66976344,31801,1084.829393,0.000637,1,5,2,2,0.444358895,3
256,SOUTH SALMARA MANCACHAR,435,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.244169345,0.151479261,60,0.109637027,0.054558627,0,0,0,0,0,0,0,0,0,0.93,8284.066113,42592.73672,174838.5094,28.81446329,0.097858477,0,19.28709658,8.101268603,27.85230365,0,15.84700941,813,35,0,0,25929.08761,8,171.1484576,25.78,2.347340923,8779.96,2.92934164,2,0.607040875,31.4942391,50079,568.2722937,0.000629,1,5,2,2,0.444358895,3
191,KARIMGANJ,280,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.182375487,0.178113632,44,0.378818937,0.011290871,0,0,0,0,7.436111111,7.37,7.5,0,0,0.94,14536.41953,56655.05547,255879.3625,3.269800477,29.77035757,0.003098119,47.55167342,19.19273589,0,0,0.21233452,700,11,21846.42684,7,36994.31275,8,78.790238,26.14,3.960052545,2406.05595,8.874733003,2,2.938443111,13.43487795,36130,2729.693401,0.000574,2,5,2,1,0.433303761,3
225,NALBARI,82,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.129752412,10,0.373208657,-0.031415702,0,0,0,0,0,0,0,0,0,0.93,9178.199805,22387.15684,139326.2266,3.945913492,18.42756361,0,57.10654692,20.44417482,0.066795087,0,0.009006079,174,21,0,0,17113.48785,7,77.89952478,49.90,2.341544173,2233.77,14.28560168,3,12.81639316,9.599731204,36471,1423.501614,0.000676,1,5,2,1,0.416245101,2
124,BAJALI,167,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.114871526,0.114871526,17,0.342516259,0.032261896,0,0,0,0,0,0,0,0,0,0.94,6498.828027,26972.6627,121714.1781,0.944727129,11.2537037,0,65.31863785,22.46688043,0.008609673,0,0.007441217,250,27,12049.8157,3,87183.78613,35,76.77907364,46.85,2.410213424,11266.12,7.629214256,2,2.92696323,7.544815309,37361,862.0841816,0.000683,1,5,2,1,0.416245101,2
227,NALBARI,61,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.126790169,7,0.307962478,0.066013249,0,0,0,0,0,0,0,0,0,0.93,3023.740576,7338.233643,45747.10078,0.03271115,13.26965563,0,68.21801395,18.47961928,0,0,0,125,3,7328.368028,2,6994.552215,2,77.06912442,49.78,2.308418874,2902.5,9.391899001,2,12.62493425,14.43100123,5703,1179.128117,0.000677,1,5,2,1,0.416245101,2
103,KOKRAJHAR,304,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.206498591,0.184509874,50,0.376151268,0.009631101,0,0,0,0,0,0,0,0,0,0.94,10031.54268,40120.27031,199774.3453,2.001073902,4.221464908,0,66.3153914,23.68567167,1.734798968,0,2.041599153,475,28,49458.68447,9,42195.58819,11,77.81020558,52.88,1.976921876,18388.485,9.160276525,2,1.853984657,20.10390857,39711,853.5528636,0.000652,1,5,2,1,0.416245101,2
216,KAMRUP,514,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.286238308,0.189783628,88,0.418317298,0.035688113,0,0,0,0,0,0,0,0,0,0.93,5452.154199,16671.86641,96523.34375,0.479428053,61.04574232,0,24.55773895,10.92440834,0.010278083,0,2.982404246,278,28,17697.96168,5,114747.3982,27,76.32309703,201.41,8.090562327,12355.8865,9.161667748,2,3.7645612,18.36846241,29273,5709.963232,0.000485,1,5,2,1,0.416245101,2
215,KAMRUP,115,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.174760464,0.171254492,18,0.385054775,-0.0433176,0,0,0,0,0,0,0,0,0,0.93,6082.33584,18582.87988,107701.5453,8.996707673,1.0719939,0.121248699,70.80734286,17.97661039,0.427351972,0,0.598744507,163,12,0,0,52808.63652,27,97.62921348,41.08,2.906405224,585.16,9.155390027,3,0.020691082,2.3174012,9666,2203.039911,0.000633,1,5,2,1,0.416245101,2
214,KAMRUP,140,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.185971844,0.161819401,20,0.27733214,-0.043066979,0,0,0,0,0,0,0,0,0,0.93,6985.02251,21367.7832,123677.2477,9.22518376,0.42276526,0,59.49313929,21.65262247,6.361406728,0,2.844882496,249,16,0,0,37352.54864,19,92.00759696,41.45,2.306383778,1176.93111,8.878078534,2,0.009206831,17.28582608,21723,2098.247808,0.000679,1,5,2,1,0.416245101,2
118,GOALPARA,196,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.183067541,0.180966901,31,0.37227618,0.075775216,0,0,0,0,46.38833333,45.48,54.61,0,0,0.94,3733.467065,17393.48477,79030.38125,1.006295292,27.48510749,0,47.9380408,22.24119796,0.000105714,0,1.329252758,192,19,19000.07886,6,39562.86816,10,76.96830383,52.50,3.15677336,9400.71,9.595232052,2,2.791878173,29.64104423,27580,3640.560489,0.000556,1,5,2,1,0.416245101,2
212,KAMRUP,471,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.185971844,0.170591324,73,0.420347334,0.014632192,0,0,0,0,48.07397059,48.04,48.18,0,0,0.93,7751.016699,23650.01113,137130.6516,1.263427114,62.04731096,0.000264943,23.97661167,10.72800285,0.100833071,0,1.883549395,259,30,16833.24183,3,32698.46596,10,76.16541711,135.37,9.602102549,2928.02,9.227140227,3,0.816201289,4.050322185,32590,12625.13429,0.000496,1,5,2,1,0.416245101,2
